file_id  ,yl_ave  ,erf_level  ,erf_level_text  ,erf_sublevel  ,erf_sublevel_text  ,publisher_headword_count  ,publisher  ,series  ,title  ,token_count  ,type_count  ,lemma_type_count  ,flemma_type_count  ,family_type_count  ,lemma_90  ,flemma_90  ,family_90  ,lemma_95  ,flemma_95  ,family_95  ,lemma_98  ,flemma_98  ,family_98  ,proper_noun_types  ,proper_noun_tokens  ,proper_noun_cov%  ,interjection_types  ,interjection_count  ,interjection_cov%  ,interjection_new_gsl  ,proper_noun_new_gsl  ,new_gsl_max_cov_assumed  ,new_gsl_total_on_list_types  ,new_gsl_90_rank_assumed  ,new_gsl_90_count_assumed  ,new_gsl_90_cov_assumed  ,new_gsl_90_types  ,new_gsl_90_off_list_types_needed  ,new_gsl_95_rank_assumed  ,new_gsl_95_count_assumed  ,new_gsl_95_cov_assumed  ,new_gsl_95_types  ,new_gsl_95_off_list_types_needed  ,new_gsl_98_rank_assumed  ,new_gsl_98_count_assumed  ,new_gsl_98_cov_assumed  ,new_gsl_98_types  ,new_gsl_98_off_list_types_needed  ,interjection_ngsl  ,proper_noun_ngsl  ,ngsl_total_on_list_types  ,ngsl_90_rank_assumed  ,ngsl_90_count_assumed  ,ngsl_90_cov_assumed  ,ngsl_90_types  ,ngsl_90_off_list_types_needed  ,ngsl_95_rank_assumed  ,ngsl_95_count_assumed  ,ngsl_95_cov_assumed  ,ngsl_95_types  ,ngsl_95_off_list_types_needed  ,ngsl_98_rank_assumed  ,ngsl_98_count_assumed  ,ngsl_98_cov_assumed  ,ngsl_98_types  ,ngsl_98_off_list_types_needed  ,interjection_sewk_j  ,proper_noun_sewk_j  ,sewk_j_total_on_list_types  ,sewk_j_90_rank_assumed  ,sewk_j_90_count_assumed  ,sewk_j_90_cov_assumed  ,sewk_j_90_types  ,sewk_j_90_off_list_types_needed  ,sewk_j_95_rank_assumed  ,sewk_j_95_count_assumed  ,sewk_j_95_cov_assumed  ,sewk_j_95_types  ,sewk_j_95_off_list_types_needed  ,sewk_j_98_rank_assumed  ,sewk_j_98_count_assumed  ,sewk_j_98_cov_assumed  ,sewk_j_98_types  ,sewk_j_98_off_list_types_needed  ,interjection_bnc_coca  ,proper_noun_bnc_coca  ,bnc_coca_total_on_list_types  ,bnc_coca_90_rank_assumed  ,bnc_coca_90_count_assumed  ,bnc_coca_90_cov_assumed  ,bnc_coca_90_types  ,bnc_coca_90_off_list_types_needed  ,bnc_coca_95_rank_assumed  ,bnc_coca_95_count_assumed  ,bnc_coca_95_cov_assumed  ,bnc_coca_95_types  ,bnc_coca_95_off_list_types_needed  ,bnc_coca_98_rank_assumed  ,bnc_coca_98_count_assumed  ,bnc_coca_98_cov_assumed  ,bnc_coca_98_types  ,bnc_coca_98_off_list_types_needed  
840,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Fad Diets,218,90,87,85,83,63,61,60,74,72,71,80,78,77,3,22,0.100917431,0,0,0,0,22,0.908256881,70,2441,197,0.903669725,69,0,0,0,0,0,3,0,0,0,0,9,0,21,69,1845,199,0.912844037,65,0,0,0,0,0,2,0,0,0,0,6,0,18,81,1129,197,0.903669725,71,0,2572,208,0.95412844,76,0,15441,217,0.995412844,81,0,0,0,7,2,207,0.949541284,2,0,3,209,0.958715596,3,0,8,215,0.986238532,5,0
841,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Frans Story,220,111,109,102,100,78,73,72,89,84,83,96,91,90,6,13,0.059090909,3,4,0.018181818,4,13,0.936363636,88,1619,198,0.9,80,0,0,0,0,0,2,0,0,0,0,7,0,12,93,924,198,0.9,78,0,1812,209,0.95,88,0,0,0,0,0,1,0,0,101,1173,199,0.904545455,89,0,2890,209,0.95,97,0,12079,218,0.990909091,99,0,0,0,4,1,211,0.959090909,1,0,1,211,0.959090909,1,0,2,216,0.981818182,2,0
842,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Gardening,106,61,60,57,54,49,46,43,54,51,48,57,54,51,1,11,0.103773585,0,0,0,0,11,0.896226415,51,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,11,51,1299,96,0.905660377,47,0,2166,101,0.952830189,51,0,0,0,0,0,1,0,11,53,1066,97,0.91509434,48,0,1560,103,0.971698113,51,0,1630,104,0.981132075,52,0,0,0,2,1,100,0.943396226,1,0,2,105,0.990566038,2,0,2,105,0.990566038,2,0
843,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Grey Seals,193,101,99,98,94,79,78,75,89,88,85,95,94,91,1,5,0.025906736,0,0,0,0,5,0.766839378,82,0,0,0,0,2,0,0,0,0,7,0,0,0,0,13,0,0,86,2320,180,0.932642487,84,0,0,0,0,0,1,0,0,0,0,3,0,0,93,1189,175,0.906735751,81,0,4622,184,0.953367876,89,0,5154,191,0.989637306,91,0,0,0,4,2,190,0.984455959,2,0,2,190,0.984455959,2,0,2,190,0.984455959,2,0
844,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Grey Wolves,204,92,91,88,84,70,67,64,80,77,74,86,83,80,1,3,0.014705882,0,0,0,0,3,0.769607843,80,0,0,0,0,2,0,0,0,0,4,0,0,0,0,7,0,0,78,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,85,1661,189,0.926470588,79,0,3733,194,0.950980392,83,0,5154,204,1,85,0,0,0,4,2,199,0.975490196,2,0,2,199,0.975490196,2,0,5,202,0.990196078,3,0
845,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        How to Be Good to Yourself,137,62,60,58,53,45,43,38,52,50,45,56,54,49,1,22,0.160583942,1,1,0.00729927,1,22,0.97080292,54,745,124,0.905109489,47,0,1628,131,0.95620438,52,0,0,0,0,0,2,1,0,55,2688,137,1,55,0,2688,137,1,55,0,2688,137,1,55,0,0,0,56,767,124,0.905109489,47,0,1112,131,0.95620438,52,0,1630,136,0.99270073,55,0,0,0,2,2,137,1,2,0,2,137,1,2,0,2,137,1,2,0
846,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        How to Build Community,146,79,78,77,76,62,61,60,69,68,67,74,73,72,1,1,0.006849315,1,1,0.006849315,1,1,0.95890411,70,952,132,0.904109589,64,0,1928,139,0.952054795,69,0,0,0,0,0,4,0,0,73,988,132,0.904109589,64,0,1220,139,0.952054795,69,0,0,0,0,0,1,0,0,75,786,132,0.904109589,66,0,1177,139,0.952054795,71,0,2620,144,0.98630137,74,0,0,0,5,1,132,0.904109589,1,0,2,142,0.97260274,2,0,4,144,0.98630137,4,0
847,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        How to Check an Apartment,155,58,56,54,53,39,38,38,47,46,46,51,50,50,2,19,0.122580645,0,0,0,0,19,0.825806452,36,0,0,0,0,5,0,0,0,0,10,0,0,0,0,14,0,19,43,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,54,12079,149,0.961290323,52,0,12079,149,0.961290323,52,0,18767,154,0.993548387,53,0,0,0,6,2,145,0.935483871,2,0,4,148,0.95483871,4,0,9,154,0.993548387,6,0
848,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        How to Clean Green,163,61,65,62,59,43,40,38,51,48,46,56,53,51,4,28,0.171779141,2,4,0.024539877,4,28,0.748466258,39,0,0,0,0,8,0,0,0,0,12,0,0,0,0,17,2,25,47,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,2,0,58,13851,163,1,58,0,13851,163,1,58,0,13851,163,1,58,0,0,0,6,13,163,1,6,0,13,163,1,6,0,13,163,1,6,0
849,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        How to find a Good Used Car,184,72,67,66,65,48,47,46,57,56,55,63,62,61,1,12,0.065217391,0,0,0,0,12,0.907608696,53,2073,166,0.902173913,52,0,0,0,0,0,4,0,0,0,0,10,0,12,57,1012,166,0.902173913,51,0,1908,175,0.951086957,56,0,0,0,0,0,4,0,12,64,843,166,0.902173913,50,0,2635,176,0.956521739,57,0,4220,181,0.983695652,61,0,0,0,7,1,174,0.945652174,1,0,2,178,0.967391304,2,0,5,181,0.983695652,4,0
850,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        How to Live Green,221,107,104,102,100,82,80,78,93,91,89,100,98,96,0,0,0,0,0,0,0,0,0.923076923,87,1713,199,0.900452489,82,0,0,0,0,0,6,0,0,0,0,13,0,0,89,1641,199,0.900452489,84,0,0,0,0,0,1,0,0,0,0,7,0,0,101,1155,199,0.900452489,85,0,3269,210,0.950226244,96,0,13096,221,1,101,0,0,0,5,1,206,0.932126697,1,0,2,216,0.977375566,2,0,3,218,0.986425339,3,0
851,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        How to Save Time,151,76,76,72,69,59,55,53,67,63,61,71,67,65,1,15,0.099337748,1,2,0.013245033,2,15,0.960264901,70,890,136,0.900662252,61,0,1890,144,0.953642384,69,0,0,0,0,0,1,0,0,69,687,136,0.900662252,59,0,1329,144,0.953642384,67,0,2289,150,0.993377483,69,0,0,0,70,788,138,0.913907285,62,0,1112,147,0.973509934,66,0,1201,148,0.98013245,67,0,0,0,2,1,144,0.953642384,1,0,1,144,0.953642384,1,0,2,151,1,2,0
852,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        How to Stop Hiccups,195,110,108,105,101,87,84,81,97,94,91,103,100,97,2,2,0.01025641,0,0,0,0,2,0.846153846,87,0,0,0,0,1,0,0,0,0,8,0,0,0,0,14,0,2,83,0,0,0,0,1,0,0,0,0,6,0,0,0,0,12,0,0,102,2606,176,0.902564103,97,0,4638,193,0.98974359,101,0,4638,193,0.98974359,101,0,0,0,9,4,176,0.902564103,4,0,9,193,0.98974359,8,0,9,193,0.98974359,8,0
853,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Inside Out,102,44,43,43,42,28,28,28,33,33,33,36,36,36,4,23,0.225490196,1,1,0.009803922,1,23,0.950980392,33,673,95,0.931372549,31,0,1672,97,0.950980392,33,0,0,0,0,0,3,1,21,36,483,92,0.901960784,30,0,1678,97,0.950980392,35,0,0,0,0,0,2,1,0,42,16447,102,1,42,0,16447,102,1,42,0,16447,102,1,42,0,0,0,5,4,99,0.970588235,3,0,4,99,0.970588235,3,0,5,100,0.980392157,4,0
854,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Just Good Friends,213,115,105,102,97,75,72,68,86,83,79,92,89,85,7,22,0.103286385,2,2,0.009389671,2,22,0.953051643,85,915,192,0.901408451,75,0,2268,203,0.953051643,85,0,0,0,0,0,6,0,20,86,824,192,0.901408451,72,0,1630,204,0.957746479,81,0,2415,209,0.981220657,86,0,0,0,98,2805,192,0.901408451,91,0,12189,207,0.971830986,96,0,14234,213,1,98,0,0,0,4,1,206,0.96713615,1,0,1,206,0.96713615,1,0,2,211,0.990610329,2,0
855,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Late Again!,131,60,66,61,57,48,44,42,55,51,49,59,55,53,3,15,0.114503817,2,2,0.015267176,2,15,0.93129771,52,1541,118,0.900763359,48,0,0,0,0,0,2,0,0,0,0,6,2,14,50,1305,118,0.900763359,45,0,0,0,0,0,1,0,0,0,0,5,2,1,57,12013,128,0.977099237,56,0,12013,128,0.977099237,56,0,14541,129,0.984732824,57,0,0,0,4,1,125,0.954198473,1,0,1,125,0.954198473,1,0,2,129,0.984732824,2,0
856,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Love of My Life,89,45,45,44,44,35,34,34,39,38,38,42,41,41,2,18,0.202247191,0,0,0,0,18,0.921348315,37,2137,81,0.91011236,36,0,0,0,0,0,2,0,0,0,0,5,0,8,39,1597,81,0.91011236,36,0,0,0,0,0,1,0,0,0,0,3,0,0,44,2230,81,0.91011236,43,0,8668,89,1,44,0,8668,89,1,44,0,0,0,4,6,81,0.91011236,3,0,12,89,1,4,0,12,89,1,4,0
857,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Mandys Garage Sale,187,88,86,86,82,64,64,61,73,73,70,79,79,76,2,7,0.037433155,2,2,0.010695187,2,7,0.935828877,71,1545,169,0.903743316,67,0,0,0,0,0,1,0,0,0,0,7,1,6,78,924,169,0.903743316,67,0,1992,178,0.951871658,74,0,2660,184,0.983957219,78,0,1,6,80,887,169,0.903743316,69,0,1173,178,0.951871658,74,0,2766,184,0.983957219,78,0,0,0,3,1,171,0.914438503,1,0,2,186,0.994652406,2,0,2,186,0.994652406,2,0
858,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Potluck,116,56,52,51,51,37,36,36,43,42,42,46,45,45,4,17,0.146551724,0,0,0,0,17,0.836206897,39,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,16,43,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,51,11447,110,0.948275862,48,0,12605,111,0.956896552,49,0,15068,115,0.99137931,50,0,0,0,4,2,114,0.982758621,2,0,2,114,0.982758621,2,0,2,114,0.982758621,2,0
859,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Saying No,151,62,60,59,57,43,42,40,51,50,48,55,54,52,1,20,0.132450331,1,4,0.026490066,4,20,0.953642384,53,574,136,0.900662252,47,0,1983,144,0.953642384,53,0,0,0,0,0,2,0,20,57,354,137,0.907284768,47,0,932,144,0.953642384,52,0,1811,148,0.98013245,56,0,0,0,58,21778,151,1,58,0,21778,151,1,58,0,21778,151,1,58,0,0,0,1,1,151,1,1,0,1,151,1,1,0,1,151,1,1,0
860,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Senior Centre,120,71,69,65,62,54,50,48,60,56,54,64,60,58,3,18,0.15,0,0,0,0,18,0.933333333,60,2252,110,0.916666667,58,0,0,0,0,0,1,0,0,0,0,4,0,17,60,719,108,0.9,52,0,1597,114,0.95,56,0,2766,118,0.983333333,60,0,0,0,62,6669,111,0.925,61,0,14176,120,1,62,0,14176,120,1,62,0,0,0,4,2,110,0.916666667,2,0,8,120,1,4,0,8,120,1,4,0
861,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Soup Kitchen,113,62,59,56,55,46,43,42,52,49,48,55,52,51,2,16,0.14159292,0,0,0,0,16,0.92920354,50,1778,102,0.902654867,47,0,0,0,0,0,2,0,0,0,0,5,0,16,48,1305,103,0.911504425,44,0,0,0,0,0,1,0,0,0,0,3,0,12,54,937,102,0.902654867,47,0,1907,108,0.955752212,52,0,14252,113,1,54,0,0,0,4,1,104,0.920353982,1,0,2,111,0.982300885,2,0,2,111,0.982300885,2,0
862,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Stress,140,89,87,84,81,69,66,63,76,73,70,81,78,75,3,15,0.107142857,1,1,0.007142857,1,15,0.964285714,77,1507,127,0.907142857,69,0,2137,133,0.95,75,0,0,0,0,0,3,0,14,75,1387,126,0.9,68,0,2292,133,0.95,75,0,0,0,0,0,3,0,0,82,12675,128,0.914285714,80,0,12816,137,0.978571429,81,0,13096,140,1,82,0,0,0,4,1,133,0.95,1,0,1,133,0.95,1,0,2,138,0.985714286,2,0
863,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Big Goof,163,73,74,70,67,53,49,46,61,57,54,66,62,59,3,24,0.147239264,2,2,0.012269939,2,24,0.938650307,58,1270,149,0.914110429,54,0,0,0,0,0,2,0,0,0,0,7,0,11,61,887,152,0.932515337,54,0,924,155,0.950920245,57,0,0,0,0,0,1,0,2,66,3286,152,0.932515337,63,0,11512,163,1,66,0,11512,163,1,66,0,0,2,6,1,148,0.90797546,1,0,2,159,0.975460123,2,0,3,160,0.981595092,3,0
864,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Big Question,144,68,65,64,58,44,43,40,51,50,47,56,55,52,5,26,0.180555556,2,4,0.027777778,4,26,0.930555556,49,1703,130,0.902777778,45,0,0,0,0,0,2,0,0,0,0,6,2,24,51,1287,130,0.902777778,45,0,0,0,0,0,1,0,0,0,0,4,2,0,58,13543,130,0.902777778,57,0,15068,144,1,58,0,15068,144,1,58,0,0,0,3,1,137,0.951388889,1,0,1,137,0.951388889,1,0,2,142,0.986111111,2,0
865,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Big Snore,112,59,59,57,54,44,42,39,50,48,45,53,51,48,2,13,0.116071429,2,4,0.035714286,4,13,0.928571429,45,1852,101,0.901785714,42,0,0,0,0,0,3,0,0,0,0,6,1,13,47,1506,101,0.901785714,41,0,2133,107,0.955357143,47,0,0,0,0,0,2,0,0,54,12602,102,0.910714286,52,0,46810,111,0.991071429,53,0,46810,111,0.991071429,53,0,0,0,4,1,106,0.946428571,1,0,2,109,0.973214286,2,0,4,110,0.982142857,3,0
866,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Big Surprise,146,82,79,77,71,61,59,54,68,66,61,73,71,66,2,10,0.068493151,2,2,0.01369863,2,10,0.904109589,65,2456,132,0.904109589,65,0,0,0,0,0,3,0,0,0,0,8,1,10,67,1430,132,0.904109589,61,0,0,0,0,0,1,0,0,0,0,5,1,0,76,2448,132,0.904109589,71,0,14357,143,0.979452055,75,0,17144,146,1,76,0,0,0,3,1,137,0.938356164,1,0,4,141,0.965753425,3,0,0,0,0,0,1
867,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Change,119,66,65,64,63,50,49,48,56,55,54,59,58,57,3,24,0.201680672,1,1,0.008403361,1,24,0.924369748,53,1619,109,0.915966387,52,0,0,0,0,0,3,0,0,0,0,6,1,24,53,887,108,0.907563025,49,0,0,0,0,0,1,0,0,0,0,4,1,4,59,4299,112,0.941176471,58,0,13851,117,0.983193277,59,0,13851,117,0.983193277,59,0,0,4,6,6,112,0.941176471,5,0,13,117,0.983193277,6,0,13,117,0.983193277,6,0
868,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Coffee Lover,96,42,44,43,40,31,30,28,36,35,33,39,38,36,4,20,0.208333333,0,0,0,0,20,0.875,33,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,16,36,2547,87,0.90625,35,0,0,0,0,0,1,0,0,0,0,2,0,13,40,1070,87,0.90625,36,0,1786,93,0.96875,39,0,12189,96,1,40,0,0,0,3,2,92,0.958333333,2,0,2,92,0.958333333,2,0,5,96,1,3,0
869,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The E-mail,106,57,55,53,53,42,40,40,47,45,45,50,48,48,2,24,0.226415094,1,1,0.009433962,1,24,0.943396226,49,2103,96,0.905660377,46,0,0,0,0,0,1,0,0,0,0,2,1,24,48,1073,96,0.905660377,44,0,2104,103,0.971698113,48,0,0,0,0,0,1,1,0,51,16622,104,0.981132075,51,0,16622,104,0.981132075,51,0,16622,104,0.981132075,51,0,0,0,3,2,105,0.990566038,2,0,2,105,0.990566038,2,0,2,105,0.990566038,2,0
870,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Hike,134,57,53,51,49,37,35,33,44,42,40,48,46,44,2,20,0.149253731,1,6,0.044776119,6,20,0.962686567,46,2058,121,0.902985075,42,0,2373,129,0.962686567,46,0,0,0,0,0,2,6,20,45,1668,121,0.902985075,40,0,2224,128,0.955223881,44,0,2280,132,0.985074627,45,0,6,0,48,6369,134,1,48,0,6369,134,1,48,0,6369,134,1,48,0,0,0,3,1,125,0.932835821,1,0,2,132,0.985074627,2,0,2,132,0.985074627,2,0
871,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Map,90,33,36,33,32,24,21,20,29,26,25,32,29,28,1,12,0.133333333,2,2,0.022222222,2,12,0.966666667,31,1962,85,0.944444444,30,0,2137,87,0.966666667,31,0,0,0,0,0,1,1,12,28,627,82,0.911111111,27,0,1210,87,0.966666667,28,0,0,0,0,0,1,1,0,31,17299,90,1,31,0,17299,90,1,31,0,17299,90,1,31,0,0,0,3,1,83,0.922222222,1,0,2,88,0.977777778,2,0,5,90,1,3,0
872,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Mix-up,94,40,43,40,38,31,28,27,36,33,32,39,36,35,2,11,0.117021277,1,1,0.010638298,1,11,0.79787234,28,0,0,0,0,4,0,0,0,0,7,0,0,0,0,10,1,11,28,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,1,0,38,14203,93,0.989361702,37,0,14203,93,0.989361702,37,0,14203,93,0.989361702,37,0,0,0,6,2,86,0.914893617,2,0,6,90,0.957446809,5,0,0,0,0,0,1
873,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The New Shoes,115,52,51,49,46,35,33,32,41,39,38,44,42,41,1,14,0.12173913,4,4,0.034782609,4,14,0.991304348,44,1320,104,0.904347826,40,0,1758,114,0.991304348,44,0,1758,114,0.991304348,44,0,2,14,44,824,105,0.913043478,40,0,1474,114,0.991304348,44,0,1474,114,0.991304348,44,0,2,14,45,339,104,0.904347826,36,0,537,110,0.956521739,40,0,794,113,0.982608696,43,0,0,0,2,1,113,0.982608696,1,0,1,113,0.982608696,1,0,1,113,0.982608696,1,0
874,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Perfect Man,112,29,29,29,27,18,18,17,22,22,21,25,25,24,1,3,0.026785714,1,3,0.026785714,3,3,0.830357143,21,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,3,3,22,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,25,18537,109,0.973214286,25,0,18537,109,0.973214286,25,0,0,0,0,0,1,0,0,4,1,103,0.919642857,1,0,3,109,0.973214286,3,0,6,112,1,4,0
875,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Phone Call,82,33,34,33,32,22,21,20,26,25,24,29,28,27,2,9,0.109756098,2,3,0.036585366,3,9,0.890243902,26,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,9,27,1630,74,0.902439024,26,0,0,0,0,0,1,0,0,0,0,2,2,1,30,6021,74,0.902439024,29,0,44054,82,1,30,0,44054,82,1,30,0,0,1,3,2,78,0.951219512,2,0,2,78,0.951219512,2,0,5,82,1,3,0
876,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        The Test,112,63,61,58,57,47,44,43,53,50,49,56,53,52,2,15,0.133928571,1,1,0.008928571,1,15,0.982142857,56,706,101,0.901785714,48,0,1507,107,0.955357143,54,0,1878,110,0.982142857,56,0,1,14,54,362,101,0.901785714,45,0,884,107,0.955357143,51,0,1303,110,0.982142857,53,0,1,0,56,12189,112,1,56,0,12189,112,1,56,0,12189,112,1,56,0,0,0,2,1,108,0.964285714,1,0,1,108,0.964285714,1,0,2,112,1,2,0
877,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Thrift Store,101,49,47,47,47,35,35,35,40,40,40,43,43,43,2,16,0.158415842,0,0,0,0,16,0.871287129,39,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,16,43,988,91,0.900990099,37,0,1569,96,0.95049505,40,0,1992,99,0.98019802,43,0,0,0,47,18439,100,0.99009901,46,0,18439,100,0.99009901,46,0,18439,100,0.99009901,46,0,0,0,4,1,91,0.900990099,1,0,2,99,0.98019802,2,0,2,99,0.98019802,2,0
878,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Tonys Deal,217,117,107,105,99,83,81,76,94,92,87,100,98,93,3,7,0.032258065,0,0,0,0,7,0.97235023,97,721,196,0.903225806,84,0,1322,207,0.953917051,93,0,0,0,0,0,2,0,7,96,513,197,0.907834101,80,0,892,207,0.953917051,89,0,1852,213,0.98156682,95,0,0,0,102,900,197,0.907834101,87,0,3286,207,0.953917051,96,0,10746,213,0.98156682,99,0,0,0,3,1,211,0.97235023,1,0,1,211,0.97235023,1,0,2,214,0.986175115,2,0
879,1.5,2,        Elementary,6,        Elementary (M),450,        HALICO,        Pocket Readers - 10 Ways,        10 Ways to Achieve Work-Life Balance,2270,407,394,358,326,191,167,151,273,239,210,341,307,278,4,5,0.002202643,4,4,0.001762115,4,5,0.956828194,326,1043,2043,0.9,266,0,2049,2158,0.950660793,316,0,0,0,0,0,14,0,1,311,688,2043,0.9,246,0,1238,2158,0.950660793,287,0,0,0,0,0,3,0,0,335,1057,2044,0.900440529,255,0,1592,2157,0.950220264,293,0,3653,2227,0.981057269,323,0,0,0,6,1,2126,0.936563877,1,0,2,2219,0.97753304,2,0,3,2234,0.984140969,3,0
880,1.5,2,        Elementary,6,        Elementary (M),450,        HALICO,        Pocket Readers - 10 Ways,        10 Ways to be Assertive,2595,402,363,343,311,170,159,143,230,217,195,307,288,258,3,3,0.001156069,2,10,0.003853565,10,3,0.924084778,308,1241,2337,0.900578035,278,0,0,0,0,0,3,0,0,0,0,12,0,1,306,933,2340,0.901734104,257,0,2294,2467,0.950674374,302,0,0,0,0,0,3,0,0,322,1311,2336,0.900192678,254,0,2492,2467,0.950674374,298,0,22070,2584,0.995761079,322,0,0,0,4,1,2369,0.912909441,1,0,2,2471,0.9522158,2,0,3,2549,0.982273603,3,0
881,1.5,2,        Elementary,6,        Elementary (M),450,        HALICO,        Pocket Readers - 10 Ways,        10 Ways to Be Creative,2611,498,448,421,371,212,195,169,305,279,234,383,357,312,12,14,0.00536193,1,1,0.000382995,1,14,0.950593642,373,1492,2352,0.90080429,332,0,2324,2481,0.950210647,372,0,0,0,0,0,16,0,7,363,901,2352,0.90080429,303,0,2207,2505,0.959402528,356,0,0,0,0,0,6,0,3,392,1632,2365,0.905783225,327,0,2492,2489,0.953274607,354,0,5777,2562,0.981233244,381,0,0,1,7,2,2522,0.965913443,2,0,2,2522,0.965913443,2,0,4,2565,0.982382229,4,0
882,1.5,2,        Elementary,6,        Elementary (M),450,        HALICO,        Pocket Readers - 10 Ways,        10 Ways to be Environmentally 1friendly,2496,501,438,417,368,217,202,175,300,279,239,375,354,314,13,18,0.007211538,1,2,0.000801282,2,18,0.931490385,344,1764,2261,0.905849359,317,0,0,0,0,0,4,0,0,0,0,26,0,6,335,1536,2266,0.907852564,308,0,0,0,0,0,1,0,0,0,0,15,0,1,388,1199,2247,0.900240385,308,0,2148,2372,0.950320513,351,0,6006,2447,0.98036859,381,0,0,4,9,2,2406,0.963942308,2,0,2,2406,0.963942308,2,0,6,2451,0.981971154,6,0
883,1.5,2,        Elementary,6,        Elementary (M),425,        HALICO,        Pocket Readers - 10 Ways,        10 Ways to be Healthy,2622,456,425,394,355,201,183,162,288,258,223,367,337,302,4,4,0.001525553,2,10,0.003813883,10,4,0.956140351,359,1587,2360,0.900076278,317,0,2184,2492,0.950419527,353,0,0,0,0,0,12,0,1,344,1042,2360,0.900076278,282,0,1708,2491,0.950038139,328,0,0,0,0,0,5,0,0,372,1112,2370,0.90389016,277,0,1810,2492,0.950419527,323,0,3889,2570,0.980167811,360,0,0,1,10,1,2433,0.92791762,1,0,2,2546,0.971014493,2,0,5,2573,0.981311976,5,0
